Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,370524,SLL,15,Retail,5,KG,5642.965905128205
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,370524,SLL,15,Retail,5,KG,6754.095441025642
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,3459917453,SLL,15,Retail,5,KG,5642.965905128205
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,3459917453,SLL,15,Retail,5,KG,6754.095441025642
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,651022,SLL,15,Retail,5,KG,5642.965905128205
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,651022,SLL,15,Retail,5,KG,6754.095441025642
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,410543,SLL,15,Retail,5,KG,7754.166666666667
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,410543,SLL,15,Retail,5,KG,9043.589743589744
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,3833606388,SLL,15,Retail,5,KG,7754.166666666667
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,3833606388,SLL,15,Retail,5,KG,9043.589743589744
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,721336,SLL,15,Retail,5,KG,7754.166666666667
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,721336,SLL,15,Retail,5,KG,9043.589743589744
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,773890,SLL,15,Retail,5,KG,8384.615384615385
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,773890,SLL,15,Retail,5,KG,9982.82924
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,7226499932,SLL,15,Retail,5,KG,8384.615384615385
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,7226499932,SLL,15,Retail,5,KG,9982.82924
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,1359747,SLL,15,Retail,5,KG,8384.615384615385
Sierra Leone,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,1359747,SLL,15,Retail,5,KG,9982.82924
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,41567,SLL,15,Retail,5,KG,1302.2345238095238
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand SLC),2014,1000 SLC,748565742,SLL,15,Retail,5,KG,1302.2345238095238
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,1101672778,SLL,15,Retail,5,KG,1302.2345238095238
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand US$),2014,1000 US$,165460,SLL,15,Retail,5,KG,1302.2345238095238
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,200406,SLL,15,Retail,5,KG,1302.2345238095238
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,30885,SLL,15,Retail,5,KG,1433.1442076923076
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand SLC),2016,1000 SLC,1323668006,SLL,15,Retail,5,KG,1433.1442076923076
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,818572623,SLL,15,Retail,5,KG,1433.1442076923076
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand US$),2016,1000 US$,210442,SLL,15,Retail,5,KG,1433.1442076923076
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,148907,SLL,15,Retail,5,KG,1433.1442076923076
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,31660,SLL,15,Retail,5,KG,1705.3534867132869
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand SLC),2017,1000 SLC,206037860,SLL,15,Retail,5,KG,1705.3534867132869
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,839113900,SLL,15,Retail,5,KG,1705.3534867132869
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand US$),2017,1000 US$,27902,SLL,15,Retail,5,KG,1705.3534867132869
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,152644,SLL,15,Retail,5,KG,1705.3534867132869
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,32455,SLL,15,Retail,5,KG,2440.8236333333334
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand SLC),2018,1000 SLC,239161259,SLL,15,Retail,5,KG,2440.8236333333334
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,860175556,SLL,15,Retail,5,KG,2440.8236333333334
Sierra Leone,Sweet potatoes,Gross Production Value (current thousand US$),2018,1000 US$,30153,SLL,15,Retail,5,KG,2440.8236333333334
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,156475,SLL,15,Retail,5,KG,2440.8236333333334
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,36944,SLL,15,Retail,5,KG,3592.1970730769226
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,979150631,SLL,15,Retail,5,KG,3592.1970730769226
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,178118,SLL,15,Retail,5,KG,3592.1970730769226
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,40305,SLL,15,Retail,5,KG,4513.461538461538
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,1068234041,SLL,15,Retail,5,KG,4513.461538461538
Sierra Leone,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,194323,SLL,15,Retail,5,KG,4513.461538461538
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,3355,SOS,15,Retail,5,KG,18418.5625
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,1670,SOS,15,Retail,5,KG,20946.89583333333
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,2095,SOS,15,Retail,5,KG,14261.580757843138
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,770,SOS,15,Retail,5,KG,12448.459000998218
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,235,SOS,15,Retail,5,KG,12471.926470588236
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,958,SOS,15,Retail,5,KG,12253.558823529413
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,538,SOS,15,Retail,5,KG,13535.25
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,576,SOS,15,Retail,5,KG,14708.239897486774
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,691,SOS,15,Retail,5,KG,14817.31159
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,602,SOS,15,Retail,5,KG,14611.37433862434
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,623,SOS,15,Retail,5,KG,16194.001935721344
Somalia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,638,SOS,15,Retail,5,KG,16849.726498205127
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,46403,SOS,15,Retail,5,KG,19245.83333333333
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,46403,SOS,15,Retail,5,KG,7963.924931129476
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,10529,SOS,15,Retail,5,KG,24041.666666666668
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,10529,SOS,15,Retail,5,KG,14411.97380952381
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,50802,SOS,15,Retail,5,KG,19981.01723142857
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,50802,SOS,15,Retail,5,KG,13426.10433116883
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,50802,SOS,15,Retail,5,KG,8356.719696969698
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,50132,SOS,15,Retail,5,KG,11567.708333333332
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,50132,SOS,15,Retail,5,KG,11741.250000666669
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,50132,SOS,15,Retail,5,KG,6568.331818181818
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,32150,SOS,15,Retail,5,KG,12779.430555555557
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,32150,SOS,15,Retail,5,KG,10170.45
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,31716,SOS,15,Retail,5,KG,12402.54329004329
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,31716,SOS,15,Retail,5,KG,9097.221428571427
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,17378,SOS,15,Retail,5,KG,12753.491666666669
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,17378,SOS,15,Retail,5,KG,8749.43
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,20637,SOS,15,Retail,5,KG,17455.718347763344
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,20637,SOS,15,Retail,5,KG,15283.232972582971
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,28240,SOS,15,Retail,5,KG,14063.28548644338
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,28240,SOS,15,Retail,5,KG,11470.09523809524
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,27154,SOS,15,Retail,5,KG,14384.676632395382
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,27154,SOS,15,Retail,5,KG,12407.087822671156
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,21723,SOS,15,Retail,5,KG,16605.67769165925
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,21723,SOS,15,Retail,5,KG,13132.04344998106
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,21723,SOS,15,Retail,5,KG,15871.209595757577
Somalia,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,21723,SOS,15,Retail,5,KG,16765.48105179487
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,2221904,SOS,15,Retail,33,Unit,1251250
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,2239530,SOS,15,Retail,33,Unit,1379291.6666666667
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,2268272,SOS,15,Retail,33,Unit,1481250
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,2273746,SOS,15,Retail,33,Unit,1461458.3333333333
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,2073023,SOS,15,Retail,33,Unit,1257083.3333333333
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,2092389,SOS,15,Retail,33,Unit,1160000
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,2023698,SOS,15,Retail,33,Unit,1218458.3333333333
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,2020551,SOS,15,Retail,33,Unit,987083.3333333334
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,2007253,SOS,15,Retail,33,Unit,1616666.6666666667
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,2070974,SOS,15,Retail,33,Unit,1855000
Somalia,Livestock,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,2079292,SOS,15,Retail,33,Unit,2347625
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,338668,ZAR,14,Wholesale,5,KG,2.416783333333333
South Africa,Wheat,Gross Production Value (current thousand SLC),2010,1000 SLC,3309020,ZAR,14,Wholesale,5,KG,2.416783333333333
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,5019300,ZAR,14,Wholesale,5,KG,2.416783333333333
South Africa,Wheat,Gross Production Value (current thousand US$),2010,1000 US$,451976,ZAR,14,Wholesale,5,KG,2.416783333333333
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,395074,ZAR,14,Wholesale,5,KG,2.416783333333333
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,474846,ZAR,14,Wholesale,5,KG,3.013758333333333
South Africa,Wheat,Gross Production Value (current thousand SLC),2011,1000 SLC,4751850,ZAR,14,Wholesale,5,KG,3.013758333333333
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,7037550,ZAR,14,Wholesale,5,KG,3.013758333333333
South Africa,Wheat,Gross Production Value (current thousand US$),2011,1000 US$,654423,ZAR,14,Wholesale,5,KG,3.013758333333333
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,553932,ZAR,14,Wholesale,5,KG,3.013758333333333
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,453531,ZAR,14,Wholesale,5,KG,3.1463583333333336
South Africa,Wheat,Gross Production Value (current thousand SLC),2012,1000 SLC,5580310,ZAR,14,Wholesale,5,KG,3.1463583333333336
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,6721650,ZAR,14,Wholesale,5,KG,3.1463583333333336
South Africa,Wheat,Gross Production Value (current thousand US$),2012,1000 US$,679699,ZAR,14,Wholesale,5,KG,3.1463583333333336
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,529067,ZAR,14,Wholesale,5,KG,3.1463583333333336
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,442873,ZAR,14,Wholesale,5,KG,3.458775
South Africa,Wheat,Gross Production Value (current thousand SLC),2013,1000 SLC,5385600,ZAR,14,Wholesale,5,KG,3.458775
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,6563700,ZAR,14,Wholesale,5,KG,3.458775
South Africa,Wheat,Gross Production Value (current thousand US$),2013,1000 US$,557801,ZAR,14,Wholesale,5,KG,3.458775
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,516635,ZAR,14,Wholesale,5,KG,3.458775
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,414454,ZAR,14,Wholesale,5,KG,3.785875
South Africa,Wheat,Gross Production Value (current thousand SLC),2014,1000 SLC,5342750,ZAR,14,Wholesale,5,KG,3.785875
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,6142500,ZAR,14,Wholesale,5,KG,3.785875
South Africa,Wheat,Gross Production Value (current thousand US$),2014,1000 US$,492299,ZAR,14,Wholesale,5,KG,3.785875
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,483482,ZAR,14,Wholesale,5,KG,3.785875
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,341036,ZAR,14,Wholesale,5,KG,4.049125
South Africa,Wheat,Gross Production Value (current thousand SLC),2015,1000 SLC,5431680,ZAR,14,Wholesale,5,KG,4.049125
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,5054400,ZAR,14,Wholesale,5,KG,4.049125
South Africa,Wheat,Gross Production Value (current thousand US$),2015,1000 US$,425716,ZAR,14,Wholesale,5,KG,4.049125
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,397836,ZAR,14,Wholesale,5,KG,4.049125
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,452347,ZAR,14,Wholesale,5,KG,4.445766666666667
South Africa,Wheat,Gross Production Value (current thousand SLC),2016,1000 SLC,7076550,ZAR,14,Wholesale,5,KG,4.445766666666667
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,6704100,ZAR,14,Wholesale,5,KG,4.445766666666667
South Africa,Wheat,Gross Production Value (current thousand US$),2016,1000 US$,481083,ZAR,14,Wholesale,5,KG,4.445766666666667
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,527686,ZAR,14,Wholesale,5,KG,4.445766666666667
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,363535,ZAR,14,Wholesale,5,KG,4.213283333333334
South Africa,Wheat,Gross Production Value (current thousand SLC),2017,1000 SLC,5664150,ZAR,14,Wholesale,5,KG,4.213283333333334
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,5387850,ZAR,14,Wholesale,5,KG,4.213283333333334
South Africa,Wheat,Gross Production Value (current thousand US$),2017,1000 US$,425115,ZAR,14,Wholesale,5,KG,4.213283333333334
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,424083,ZAR,14,Wholesale,5,KG,4.213283333333334
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,442400,ZAR,14,Wholesale,5,KG,4.0254666666666665
South Africa,Wheat,Gross Production Value (current thousand SLC),2018,1000 SLC,6999396,ZAR,14,Wholesale,5,KG,4.0254666666666665
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,6556680,ZAR,14,Wholesale,5,KG,4.0254666666666665
South Africa,Wheat,Gross Production Value (current thousand US$),2018,1000 US$,528898,ZAR,14,Wholesale,5,KG,4.0254666666666665
South Africa,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,516082,ZAR,14,Wholesale,5,KG,4.0254666666666665
