Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'818,Egypt,Direct emissions (N2O),2007,37.9287,0,70.41978452696728,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Indirect emissions (N2O),2007,10.8422,1,20.841774977895682,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,49.2339,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),2007,19750.2131,6,64792.34157430313,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,13046.9847,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) (AR5),2007,32797.1978,4,79790.28417744719,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (N2O),2007,48.7709,2,94.1624699484832,0.6566470588235296,1450.4644125,1413334.4476190477
'818,Egypt,Emissions (CO2eq) from N2O (AR5),2007,12924.2809,3,24953.05434613624,0.6566470588235296,1450.4644125,1413334.4476190477
'466,Mali,Direct emissions (N2O),2007,0.8674,0,70.41978452696728,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Indirect emissions (N2O),2007,0.1952,1,20.841774977895682,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,1.0626,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,281.5906,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CH4),2007,27.4308,5,2314.0122006968645,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2007,768.0632,6,64792.34157430313,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CH4),2007,1.701,5,2314.0122006968645,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2007,47.628,6,64792.34157430313,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,11.6865,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) (AR5),2007,59.3145,4,79790.28417744719,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CH4),2007,438.6546,5,2314.0122006968645,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2007,12282.3284,6,64792.34157430313,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CH4),2007,17.012,5,2314.0122006968645,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2007,476.3363,6,64792.34157430313,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,65.7324,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) (AR5),2007,542.0687,4,79790.28417744719,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Direct emissions (N2O),2007,16.4661,0,70.41978452696728,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Indirect emissions (N2O),2007,4.7124,1,20.841774977895682,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,21.1785,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,5612.3136,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Direct emissions (N2O),2007,0.3998,0,70.41978452696728,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Indirect emissions (N2O),2007,0.1699,1,20.841774977895682,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,0.5697,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,150.9834,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,0.7679,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,203.4879,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CH4),2007,602.9286,5,2314.0122006968645,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,31.7035,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2007,16882.0018,6,64792.34157430313,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,8401.4378,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) (AR5),2007,30383.8245,4,79790.28417744719,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CH4),2007,566.435,5,2314.0122006968645,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Direct emissions (N2O),2007,18.3129,0,70.41978452696728,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Indirect emissions (N2O),2007,5.2659,1,20.841774977895682,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,31.3247,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from CH4 (AR5),2007,15860.1799,6,64792.34157430313,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,8301.0446,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) (AR5),2007,24161.2245,4,79790.28417744719,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (N2O),2007,23.5788,2,94.1624699484832,0.963529411764706,11437.49875,317677.77611940296
'466,Mali,Emissions (CO2eq) from N2O (AR5),2007,6248.3755,3,24953.05434613624,0.963529411764706,11437.49875,317677.77611940296
'504,Morocco,Direct emissions (N2O),2007,0.83,0,70.41978452696728,0.9751176470588234,7441.295,555022.5
'504,Morocco,Indirect emissions (N2O),2007,0.1867,1,20.841774977895682,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,1.0167,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,269.4266,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2007,95.9088,6,64792.34157430313,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,23.5332,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) (AR5),2007,119.442,4,79790.28417744719,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CH4),2007,238.1341,5,2314.0122006968645,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2007,6667.7548,6,64792.34157430313,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CH4),2007,11.0299,5,2314.0122006968645,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2007,308.8385,6,64792.34157430313,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,64.4066,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) (AR5),2007,373.2451,4,79790.28417744719,0.9751176470588234,7441.295,555022.5
'504,Morocco,Direct emissions (N2O),2007,10.8472,0,70.41978452696728,0.9751176470588234,7441.295,555022.5
'504,Morocco,Indirect emissions (N2O),2007,3.3682,1,20.841774977895682,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,14.2155,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,3767.0948,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Direct emissions (N2O),2007,0.4518,0,70.41978452696728,0.9751176470588234,7441.295,555022.5
'504,Morocco,Indirect emissions (N2O),2007,0.192,1,20.841774977895682,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,0.6438,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,170.5974,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Direct emissions (N2O),2007,4.7899,0,70.41978452696728,0.9751176470588234,7441.295,555022.5
'504,Morocco,Indirect emissions (N2O),2007,1.5567,1,20.841774977895682,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,6.3466,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,1681.8436,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CH4),2007,435.0636,5,2314.0122006968645,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,24.1886,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2007,12181.7821,6,64792.34157430313,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,6409.9801,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) (AR5),2007,33438.976,4,79790.28417744719,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CH4),2007,253.8617,5,2314.0122006968645,0.9751176470588234,7441.295,555022.5
'504,Morocco,Direct emissions (N2O),2007,16.9188,0,70.41978452696728,0.9751176470588234,7441.295,555022.5
'504,Morocco,Indirect emissions (N2O),2007,5.3037,1,20.841774977895682,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,22.5555,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),2007,7108.1267,6,64792.34157430313,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,5977.2,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) (AR5),2007,13085.3268,4,79790.28417744719,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (N2O),2007,22.2225,2,94.1624699484832,0.9751176470588234,7441.295,555022.5
'504,Morocco,Emissions (CO2eq) from N2O (AR5),2007,5888.9625,3,24953.05434613624,0.9751176470588234,7441.295,555022.5
'686,Senegal,Direct emissions (N2O),2007,0.1786,0,70.41978452696728,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Indirect emissions (N2O),2007,0.0402,1,20.841774977895682,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,0.2188,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,57.9745,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CH4),2007,5.6218,5,2314.0122006968645,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2007,157.4115,6,64792.34157430313,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CH4),2007,0.5201,5,2314.0122006968645,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,0.0135,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2007,14.5621,6,64792.34157430313,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,3.5731,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) (AR5),2007,18.1352,4,79790.28417744719,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CH4),2007,168.1893,5,2314.0122006968645,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2007,4709.3006,6,64792.34157430313,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CH4),2007,8.1521,5,2314.0122006968645,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,0.2397,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2007,228.2591,6,64792.34157430313,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,63.5075,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) (AR5),2007,291.7665,4,79790.28417744719,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Direct emissions (N2O),2007,6.8448,0,70.41978452696728,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Indirect emissions (N2O),2007,1.9729,1,20.841774977895682,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,8.8177,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,2336.6907,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Direct emissions (N2O),2007,0.2329,0,70.41978452696728,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Indirect emissions (N2O),2007,0.099,1,20.841774977895682,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,0.3319,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,87.9626,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CH4),2007,301.2965,5,2314.0122006968645,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,14.2487,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2007,8436.3019,6,64792.34157430313,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,3775.9063,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) (AR5),2007,17421.1187,4,79790.28417744719,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CH4),2007,226.136,5,2314.0122006968645,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Direct emissions (N2O),2007,7.279,0,70.41978452696728,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,13.6373,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),2007,6331.8084,6,64792.34157430313,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,3613.8921,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) (AR5),2007,9945.7006,4,79790.28417744719,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (N2O),2007,9.3985,2,94.1624699484832,1.2389411764705884,2442.894444444444,116461.44736842104
'686,Senegal,Emissions (CO2eq) from N2O (AR5),2007,2490.6064,3,24953.05434613624,1.2389411764705884,2442.894444444444,116461.44736842104
'788,Tunisia,Emissions (N2O),2007,0.5568,2,94.1624699484832,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,147.5444,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CH4),2007,0.8305,5,2314.0122006968645,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2007,23.2546,6,64792.34157430313,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,5.706,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) (AR5),2007,28.9605,4,79790.28417744719,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CH4),2007,91.696,5,2314.0122006968645,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2007,2567.4888,6,64792.34157430313,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CH4),2007,4.443,5,2314.0122006968645,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (N2O),2007,0.1101,2,94.1624699484832,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2007,124.4038,6,64792.34157430313,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,29.1858,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) (AR5),2007,153.5896,4,79790.28417744719,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Direct emissions (N2O),2007,4.1685,0,70.41978452696728,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Indirect emissions (N2O),2007,1.3229,1,20.841774977895682,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (N2O),2007,5.4914,2,94.1624699484832,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,1455.2251,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Direct emissions (N2O),2007,0.209,0,70.41978452696728,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,78.9305,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Direct emissions (N2O),2007,1.1707,0,70.41978452696728,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Indirect emissions (N2O),2007,0.3805,1,20.841774977895682,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (N2O),2007,1.5512,2,94.1624699484832,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,411.0671,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CH4),2007,188.5236,5,2314.0122006968645,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (N2O),2007,9.1005,2,94.1624699484832,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2007,5278.6595,6,64792.34157430313,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,2411.6203,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) (AR5),2007,13651.4232,4,79790.28417744719,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CH4),2007,96.9912,5,2314.0122006968645,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Direct emissions (N2O),2007,6.0027,0,70.41978452696728,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Indirect emissions (N2O),2007,1.8945,1,20.841774977895682,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (N2O),2007,8.0309,2,94.1624699484832,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),2007,2715.7543,6,64792.34157430313,1.3209411764705885,2481.025,304313.0
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),2007,2128.1835,3,24953.05434613624,1.3209411764705885,2481.025,304313.0
